"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"5550","P1900071705","Traffic Stop",2019-03-04 11:34:00,"8T2","No",38.98345176,-77.00651591,1
"5551","P1900071717","Traffic Stop",2019-03-04 11:52:00,"8T2","No",38.98612801,-77.00363488,1
"5552","P1900071867","Traffic Stop",2019-03-04 13:45:00,"8T3","Yes",38.99200619,-76.99083576,1
"5553","P1900071880","Traffic Stop",2019-03-04 14:02:00,"8T3","No",38.99200619,-76.99083576,1
"5554","P1900071883","Parking Problem / Motorist Assist",2019-03-04 14:03:00,"8T1","No",38.97905959,-77.01779643,1
"5555","P1900071971","Parking Problem / Motorist Assist",2019-03-04 15:06:00,"8T3","Yes",38.97617079,-76.99682966,1
"5556","P1900072103","Parking Problem / Motorist Assist",2019-03-04 17:26:00,"8T3","No",38.98792993,-76.98645984,1
"5557","P1900072114","Parking Problem / Motorist Assist",2019-03-04 17:36:00,"8T1","No",38.97501576,-77.01171093,1
"5558","P1900072135","Traffic Stop",2019-03-04 17:59:00,"8T3","No",38.99324122,-76.99204589,1
"5559","P1900072218","Traffic Stop",2019-03-04 19:13:00,"8T3","No",38.98717069,-76.98492167,1
"5560","P1900072956","Traffic Stop",2019-03-05 11:12:00,"8T2","No",38.98345176,-77.00651591,1
"5561","P1900073024","Parking Problem / Motorist Assist",2019-03-05 12:04:00,"8T1","No",38.98370449,-77.01411838,1
"5562","P1900073034","Traffic Stop",2019-03-05 12:11:00,"8T2","No",38.98345176,-77.00651591,1
"5563","P1900073406","Parking Problem / Motorist Assist",2019-03-05 17:01:00,"8T2","No",38.98171719,-77.01020826,1
"5564","P1900073521","Traffic Stop",2019-03-05 18:31:00,"8T2","No",38.9816267,-77.010635,1
"5565","P1900073785","Traffic Stop",2019-03-05 22:34:00,"8T2","No",38.98341081,-77.00031312,1
"5566","P1900073861","Parking Problem / Motorist Assist",2019-03-05 23:39:00,"8T3","No",38.97332444,-76.99776103,1
"5567","P1900074091","Traffic Stop",2019-03-06 06:44:00,"8T3","No",38.98155354,-76.98893059,1
"5568","P1900074155","Parking Problem / Motorist Assist",2019-03-06 08:00:00,"8T2","No",38.98017664,-77.0067214,1
"5569","P1900074692","Parking Problem / Motorist Assist",2019-03-06 16:15:00,"8T2","No",38.97899455,-77.00554989,1
"5570","P1900074696","Traffic Stop",2019-03-06 16:19:00,"8T3","No",38.98053022,-76.9895956,1
"5571","P1900074701","Traffic Stop",2019-03-06 16:20:00,"8T3","No",38.98053022,-76.9895956,1
"5572","P1900075196","Traffic Stop",2019-03-07 01:42:00,"8T2","No",38.98345176,-77.00651591,1
"5573","P1900075259","Accident - Injury",2019-03-07 04:13:00,"8T1","Yes",38.98324191,-77.01546764,1
"5574","P1900075563","Parking Problem / Motorist Assist",2019-03-07 11:19:00,"3G1","Yes",38.98600791,-77.02197402,1
"5575","P1900075641","Parking Problem / Motorist Assist",2019-03-07 12:40:00,"8T3","No",38.98589271,-76.98813791,1
"5576","P1900075729","Parking Problem / Motorist Assist",2019-03-07 13:55:00,"8T3","No",38.99015513,-76.98902948,1
"5577","P1900075863","Traffic Stop",2019-03-07 15:50:00,"8T3","No",38.97835566,-76.99112962,1
"5578","P1900075993","Traffic Stop",2019-03-07 17:37:00,"8T2","No",38.97803012,-77.00619003,1
"5579","P1900076255","Parking Problem / Motorist Assist",2019-03-07 21:49:00,"8T3","No",38.98053022,-76.9895956,1
"5580","P1900076562","Traffic Stop",2019-03-08 06:13:00,"8T2","No",38.9823535,-76.99720558,1
"5581","P1900076573","Traffic Stop",2019-03-08 06:26:00,"8T2","No",38.9811504,-76.99459035,1
"5582","P1900076837","Parking Problem / Motorist Assist",2019-03-08 11:24:00,"8T1","No",38.98368867,-77.01541033,1
"5583","P1900077018","Parking Problem / Motorist Assist",2019-03-08 14:35:00,"8T3","No",38.97754344,-76.99163045,1
"5584","P1900077178","Parking Problem / Motorist Assist",2019-03-08 17:17:00,"8T1","No",38.98369674,-77.01544059,1
"5585","P1900077255","Parking Problem / Motorist Assist",2019-03-08 18:35:00,"8T3","No",38.97532244,-76.99422409,1
"5586","P1900077286","Traffic Stop",2019-03-08 19:11:00,"8T1","No",38.97803012,-77.00619003,1
"5587","P1900077290","Traffic Stop",2019-03-08 19:18:00,"3H1","No",38.98984506,-76.99350388,1
"5588","P1900077305","Traffic Stop",2019-03-08 19:32:00,"8T3","No",38.98984506,-76.99350388,1
"5589","P1900077369","Traffic Stop",2019-03-08 20:49:00,"8T3","No",38.98984506,-76.99350388,1
"5590","P1900077373","Traffic Stop",2019-03-08 20:51:00,"8T2","No",38.98345176,-77.00651591,1
"5591","P1900077394","Traffic Stop",2019-03-08 21:14:00,"8T2","No",38.98265734,-77.00745775,1
"5592","P1900077397","Traffic Stop",2019-03-08 21:18:00,"8T3","No",38.98957708,-76.9919383,1
"5593","P1900077405","Traffic Stop",2019-03-08 21:23:00,"8T2","No",38.98103166,-77.01028985,1
"5594","P1900077417","Traffic Stop",2019-03-08 21:37:00,"8T3","No",38.98726769,-76.99083783,1
"5595","P1900077457","Traffic Stop",2019-03-08 22:16:00,"8T3","No",38.97835566,-76.99112962,1
"5596","P1900077478","Traffic Stop",2019-03-08 22:30:00,"8T2","No",38.98546089,-77.00372895,1
"5597","P1900077483","Traffic Stop",2019-03-08 22:36:00,"8T3","No",38.98354055,-76.98833786,1
"5598","P1900077488","Traffic Stop",2019-03-08 22:38:00,"8T3","No",38.98354055,-76.98833786,1
"5599","P1900077502","Traffic Stop",2019-03-08 22:46:00,"8T2","No",38.99058831,-77.00403795,1
"5600","P1900077544","Traffic Stop",2019-03-08 23:42:00,"8T3","No",38.98589271,-76.98813791,1
"5601","P1900077568","Traffic Stop",2019-03-09 00:10:00,"8T3","No",38.98589271,-76.98813792,1
"5602","P1900077654","Traffic Stop",2019-03-09 02:32:00,"8T3","No",38.97796068,-77.00165666,1
"5603","P1900077675","Parking Problem / Motorist Assist",2019-03-09 03:09:00,"8T3","No",38.98589271,-76.98813791,1
"5604","P1900077718","Traffic Stop",2019-03-09 04:38:00,"8T1","No",38.97803012,-77.00619004,1
"5605","P1900078084","Parking Problem / Motorist Assist",2019-03-09 13:57:00,"3H1","Yes",38.99268613,-76.99148583,1
"5606","P1900078334","Traffic Stop",2019-03-09 18:59:00,"8T2","No",38.98612801,-77.00363488,1
"5607","P1900078341","Traffic Stop",2019-03-09 19:17:00,"8T2","No",38.98411244,-77.00498923,1
"5608","P1900078343","Traffic Stop",2019-03-09 19:19:00,"8T2","No",38.98397094,-77.00528556,1
"5609","P1900078345","Traffic Stop",2019-03-09 19:24:00,"8T2","No",38.9841719,-77.00481239,1
"5610","P1900078346","Traffic Stop",2019-03-09 19:27:00,"8T2","No",38.98281356,-77.00724311,1
"5611","P1900078350","Traffic Stop",2019-03-09 19:31:00,"8T3","No",38.98799516,-76.99380441,1
"5612","P1900078353","Traffic Stop",2019-03-09 19:35:00,"8T2","No",38.98180154,-77.00669903,1
"5613","P1900078359","Parking Problem / Motorist Assist",2019-03-09 19:39:00,"8T3","No",38.98070897,-76.99873125,1
"5614","P1900078363","Parking Problem / Motorist Assist",2019-03-09 19:45:00,"3H1","Yes",38.99268613,-76.99148583,1
"5615","P1900078443","Traffic Stop",2019-03-09 21:18:00,"8T3","No",38.98984506,-76.99350388,1
"5616","P1900078475","Traffic Stop",2019-03-09 21:51:00,"8T3","No",38.98984506,-76.99350388,1
"5617","P1900078480","Traffic Stop",2019-03-09 21:54:00,"8T3","No",38.98336488,-76.98838987,1
"5618","P1900078520","Parking Problem / Motorist Assist",2019-03-09 22:33:00,"8T3","Yes",38.97766525,-76.99184775,1
"5619","P1900078627","Traffic Stop",2019-03-10 00:44:00,"8T3","No",38.98570376,-76.98991631,1
"5620","P1900078802","Traffic Stop",2019-03-10 08:47:00,"8T2","No",38.9964475,-77.00312873,1
"5621","P1900078948","Traffic Stop",2019-03-10 12:50:00,"8T2","No",38.98345176,-77.00651591,1
"5622","P1900078976","Traffic Stop",2019-03-10 13:22:00,"8T2","No",38.98612801,-77.00363488,1
"5623","P1900079230","Parking Problem / Motorist Assist",2019-03-10 18:07:00,"8T3","No",38.98985373,-76.99330539,1
"5624","P1900079261","Parking Problem / Motorist Assist",2019-03-10 18:45:00,"8T3","No",38.99042017,-76.98950213,1
"5625","P1900079289","Traffic Stop",2019-03-10 19:22:00,"8T3","No",38.98835625,-76.98695192,1
"5626","P1900079395","Traffic Stop",2019-03-10 21:17:00,"8T3","No",38.98426304,-76.98833943,1
"5627","P1900079404","Traffic Stop",2019-03-10 21:27:00,"8T3","No",38.97694961,-76.99252189,1
"5628","P1900079416","Traffic Stop",2019-03-10 21:40:00,"8T3","No",38.97560506,-76.99398936,1
"5629","P1900079487","Traffic Stop",2019-03-10 22:33:00,"8T3","No",38.98114,-76.98922971,1
"5630","P1900079519","Traffic Stop",2019-03-10 22:57:00,"8T3","No",38.97799445,-77.00180287,1
"5631","P1900079526","Traffic Stop",2019-03-10 23:10:00,"8T3","No",38.97799445,-77.00180287,1
"5632","P1900079533","Traffic Stop",2019-03-10 23:23:00,"8T1","No",38.97820236,-77.00306329,1
"5633","P1900079539","Traffic Stop",2019-03-10 23:30:00,"8T2","No",38.98714917,-77.00542564,1
"5634","P1900079550","Traffic Stop",2019-03-10 23:37:00,"8T3","No",38.9756285,-76.99556459,1
"5635","P1900079555","Traffic Stop",2019-03-10 23:43:00,"8T1","No",38.97777616,-77.00738469,1
"5636","P1900079589","Traffic Stop",2019-03-11 00:40:00,"8T1","No",38.97777616,-77.00738469,1
"5637","P1900079598","Traffic Stop",2019-03-11 00:49:00,"8T3","No",38.97799445,-77.00180287,1
"5638","P1900079605","Traffic Stop",2019-03-11 01:04:00,"8T3","No",38.97799445,-77.00180287,1
"5639","P1900079615","Traffic Stop",2019-03-11 01:14:00,"8T1","No",38.97803012,-77.00619003,1
"5640","P1900079630","Traffic Stop",2019-03-11 01:36:00,"8T3","No",38.97799445,-77.00180287,1
"5641","P1900079731","Traffic Stop",2019-03-11 05:30:00,"8T3","No",38.97878637,-76.99085203,1
"5642","P1900079772","Traffic Stop",2019-03-11 07:09:00,"8T3","No",38.98053022,-76.9895956,1
"5643","P1900079902","Parking Problem / Motorist Assist",2019-03-11 09:14:00,"8T1","No",38.97864201,-77.01811125,1
"5644","P1900079911","Parking Problem / Motorist Assist",2019-03-11 09:21:00,"8T2","No",38.98001868,-77.00808923,1
"5645","P1900079924","Parking Problem / Motorist Assist",2019-03-11 09:29:00,"8T2","No",38.98265432,-76.99982836,1
"5646","P1900079956","Parking Problem / Motorist Assist",2019-03-11 09:59:00,"8T3","No",38.98598868,-76.99192933,1
"5647","P1900080056","Parking Problem / Motorist Assist",2019-03-11 11:31:00,"8T2","No",38.97907265,-77.00562573,1
"5648","P1900080065","Traffic Stop",2019-03-11 11:40:00,"8T2","No",38.98863205,-77.00533493,1
"5649","P1900080080","Parking Problem / Motorist Assist",2019-03-11 11:58:00,"8T3","Yes",38.98720573,-76.98793113,1
"5650","P1900080812","Traffic Stop",2019-03-11 23:34:00,"8T1","No",38.97876618,-77.01380896,1
"5651","P1900080827","Traffic Stop",2019-03-12 00:10:00,"8T1","No",38.98035273,-77.01094801,1
"5652","P1900080885","Traffic Stop",2019-03-12 01:40:00,"8T1","No",38.97777616,-77.00738469,1
"5653","P1900080908","Traffic Stop",2019-03-12 02:06:00,"8T1","No",38.98474819,-77.01476086,1
"5654","P1900080973","Traffic Stop",2019-03-12 04:25:00,"8T3","No",38.98376318,-76.98831662,1
"5655","P1900080997","Traffic Stop",2019-03-12 06:14:00,"8T2","No",38.98097911,-76.99411019,1
"5656","P1900081086","Parking Problem / Motorist Assist",2019-03-12 07:55:00,"8T3","No",38.98116187,-76.98752616,1
"5657","P1900081137","Parking Problem / Motorist Assist",2019-03-12 08:47:00,"8T3","No",38.97613645,-76.99335554,1
"5658","P1900081155","Parking Problem / Motorist Assist",2019-03-12 09:02:00,"8T1","No",38.96927546,-77.00511872,1
"5659","P1900081161","Parking Problem / Motorist Assist",2019-03-12 09:07:00,"8T1","No",38.97846429,-77.01833985,1
"5660","P1900081592","Traffic Stop",2019-03-12 15:01:00,"8T2","No",38.98405831,-77.00507983,1
"5661","P1900081789","Parking Problem / Motorist Assist",2019-03-12 17:32:00,"8T3","No",38.97532244,-76.99422409,1
"5662","P1900081894","Parking Problem / Motorist Assist",2019-03-12 18:59:00,"8T2","No",38.98209448,-77.009228,1
"5663","P1900081919","Traffic Stop",2019-03-12 19:24:00,"8T3","Yes",38.99091227,-76.98972866,1
"5664","P1900082135","Traffic Stop",2019-03-12 22:55:00,"8T1","No",38.98035273,-77.01094801,1
"5665","P1900082202","Traffic Stop",2019-03-13 00:09:00,"8T2","No",38.98477554,-76.99855484,1
"5666","P1900082424","Parking Problem / Motorist Assist",2019-03-13 07:17:00,"8T1","No",38.97883828,-77.01799675,1
"5667","P1900082507","Parking Problem / Motorist Assist",2019-03-13 09:07:00,"8T1","No",38.9795596,-77.01747156,1
"5668","P1900082637","Parking Problem / Motorist Assist",2019-03-13 11:10:00,"8T2","No",38.98018573,-77.00668747,1
"5669","P1900082803","Parking Problem / Motorist Assist",2019-03-13 13:48:00,"8T3","No",38.98790806,-76.98792661,1
"5670","P1900083150","Traffic Stop",2019-03-13 19:00:00,"8T2","No",38.98207672,-77.00850821,1
"5671","P1900083169","Traffic Stop",2019-03-13 19:23:00,"8T3","No",38.98984506,-76.99350388,1
"5672","P1900083258","Traffic Stop",2019-03-13 20:54:00,"8T3","No",38.98957708,-76.9919383,1
"5673","P1900083269","Traffic Stop",2019-03-13 21:04:00,"8T2","No",38.98333036,-77.0003323,1
"5674","P1900083281","Traffic Stop",2019-03-13 21:21:00,"8T3","No",38.99268613,-76.99148583,1
"5675","P1900083293","Traffic Stop",2019-03-13 21:33:00,"8T3","No",38.98984506,-76.99350388,1
"5676","P1900083305","Traffic Stop",2019-03-13 21:45:00,"8T3","No",38.98768627,-76.99009633,1
"5677","P1900083314","Traffic Stop",2019-03-13 21:54:00,"8T3","No",38.98570376,-76.98991631,1
"5678","P1900083326","Traffic Stop",2019-03-13 22:03:00,"8T3","No",38.98570376,-76.98991631,1
"5679","P1900083344","Traffic Stop",2019-03-13 22:15:00,"8T3","No",38.98668376,-76.99037528,1
"5680","P1900083366","Traffic Stop",2019-03-13 22:29:00,"8T3","No",38.98668376,-76.99037528,1
"5681","P1900083370","Traffic Stop",2019-03-13 22:32:00,"8T1","No",38.97685649,-77.01344584,1
"5682","P1900083384","Traffic Stop",2019-03-13 22:41:00,"8T3","No",38.97583955,-76.99371313,1
"5683","P1900083385","Traffic Stop",2019-03-13 22:42:00,"8T2","No",38.97803012,-77.00619003,1
"5684","P1900083389","Traffic Stop",2019-03-13 22:45:00,"8T3","No",38.98668376,-76.99037528,1
"5685","P1900083426","Traffic Stop",2019-03-13 23:23:00,"8T1","No",38.97823031,-77.01660364,1
"5686","P1900083444","Traffic Stop",2019-03-13 23:45:00,"8T3","No",38.97583955,-76.99371313,1
"5687","P1900083455","Traffic Stop",2019-03-13 23:54:00,"8T3","No",38.98053022,-76.9895956,1
"5688","P1900083465","Traffic Stop",2019-03-14 00:01:00,"8T3","No",38.98717069,-76.98492167,1
"5689","P1900083473","Traffic Stop",2019-03-14 00:18:00,"8T3","No",38.97802821,-77.00194907,1
"5690","P1900083505","Traffic Stop",2019-03-14 01:06:00,"8T2","No",38.97805709,-77.00562633,1
"5691","P1900083519","Traffic Stop",2019-03-14 01:34:00,"8T3","No",38.97802821,-77.00194907,1
"5692","P1900083526","Traffic Stop",2019-03-14 01:44:00,"8T3","No",38.97802821,-77.00194907,1
"5693","P1900083670","Traffic Stop",2019-03-14 07:08:00,"8T2","No",38.98879814,-77.00544863,1
"5694","P1900083731","Parking Problem / Motorist Assist",2019-03-14 08:05:00,"8T2","No",38.98308138,-77.00696634,1
"5695","P1900083809","Parking Problem / Motorist Assist",2019-03-14 09:29:00,"8T1","No",38.97119659,-77.00145357,1
"5696","P1900083923","Parking Problem / Motorist Assist",2019-03-14 11:40:00,"8T3","No",38.98596006,-76.99189565,1
"5697","P1900084403","Parking Problem / Motorist Assist",2019-03-14 18:48:00,"8T2","No",38.97907265,-77.00562573,1
"5698","P1900084507","Traffic Stop",2019-03-14 20:33:00,"8T3","No",38.97878637,-76.99085203,1
"5699","P1900084542","Traffic Stop",2019-03-14 21:09:00,"8T3","No",38.98570376,-76.98991631,1
"5700","P1900084564","Traffic Stop",2019-03-14 21:27:00,"8T3","No",38.98698023,-76.990601,1
"5701","P1900084569","Traffic Stop",2019-03-14 21:34:00,"8T3","No",38.98722627,-76.98902777,1
"5702","P1900084574","Traffic Stop",2019-03-14 21:34:00,"8T3","No",38.98053022,-76.9895956,1
"5703","P1900084584","Traffic Stop",2019-03-14 21:44:00,"8T3","No",38.9840813,-76.98936138,1
"5704","P1900084603","Traffic Stop",2019-03-14 22:00:00,"8T3","No",38.9840813,-76.98936138,1
"5705","P1900084604","Traffic Stop",2019-03-14 22:01:00,"8T3","No",38.97839059,-76.99113318,1
"5706","P1900084628","Traffic Stop",2019-03-14 22:14:00,"8T3","No",38.98669947,-76.99040654,1
"5707","P1900084649","Traffic Stop",2019-03-14 22:24:00,"8T3","No",38.98053022,-76.9895956,1
"5708","P1900084727","Traffic Stop",2019-03-14 23:25:00,"8T3","No",38.98862612,-76.99102331,1
"5709","P1900084748","Traffic Stop",2019-03-14 23:42:00,"8T2","No",38.98546089,-77.00372895,1
"5710","P1900084754","Traffic Stop",2019-03-14 23:46:00,"8T3","No",38.98957708,-76.9919383,1
"5711","P1900084781","Traffic Stop",2019-03-15 00:18:00,"8T3","No",38.97651797,-76.99760593,1
"5712","P1900084803","Traffic Stop",2019-03-15 00:49:00,"8T2","No",38.97829136,-77.00591318,1
"5713","P1900084808","Traffic Stop",2019-03-15 00:56:00,"8T3","No",38.98371935,-76.98832081,1
"5714","P1900084810","Traffic Stop",2019-03-15 00:58:00,"8T2","No",38.98158894,-77.00312192,1
"5715","P1900084817","Traffic Stop",2019-03-15 01:19:00,"8T3","No",38.98552667,-76.98821367,1
"5716","P1900084866","Traffic Stop",2019-03-15 02:31:00,"8T3","No",38.97651797,-76.99760593,1
"5717","P1900084898","Parking Problem / Motorist Assist",2019-03-15 03:15:00,"8T2","No",38.9908653,-77.00342981,1
"5718","P1900084901","Parking Problem / Motorist Assist",2019-03-15 03:20:00,"8T2","No",38.99522308,-77.00261811,1
"5719","P1900084902","Parking Problem / Motorist Assist",2019-03-15 03:21:00,"8T2","No",38.99733788,-77.00336537,1
"5720","P1900084907","Traffic Stop",2019-03-15 03:26:00,"8T3","No",38.9756285,-76.99556459,1
"5721","P1900084926","Traffic Stop",2019-03-15 03:53:00,"8T3","No",38.97651797,-76.99760593,1
"5722","P1900084938","Traffic Stop",2019-03-15 04:17:00,"8T1","No",38.97805709,-77.00562633,1
"5723","P1900084940","Traffic Stop",2019-03-15 04:24:00,"8T1","No",38.98229074,-77.01366937,1
"5724","P1900084943","Traffic Stop",2019-03-15 04:35:00,"8T3","No",38.97802821,-77.00194907,1
"5725","P1900085040","Traffic Stop",2019-03-15 07:29:00,"8T2","No",38.986086,-77.00507288,1
"5726","P1900085104","Traffic Stop",2019-03-15 08:50:00,"8T2","No",38.98097911,-76.99411019,1
"5727","P1900085154","Traffic Stop",2019-03-15 09:45:00,"8T2","No",38.98345176,-77.00651591,1
"5728","P1900085484","Traffic Stop",2019-03-15 14:26:00,"8T3","No",38.98189605,-76.98955468,1
"5729","P1900085495","Traffic Stop",2019-03-15 14:37:00,"8T3","No",38.98123422,-76.98846848,1
"5730","P1900085637","Traffic Stop",2019-03-15 16:33:00,"8T3","No",38.9790443,-77.00125303,1
"5731","P1900085638","Parking Problem / Motorist Assist",2019-03-15 16:36:00,"3H1","No",38.99268613,-76.99148583,1
"5732","P1900085645","Parking Problem / Motorist Assist",2019-03-15 16:40:00,"3H1","Yes",38.99268613,-76.99148583,1
"5733","P1900085644","Traffic Stop",2019-03-15 16:40:00,"8T3","No",38.9790443,-77.00125303,1
"5734","P1900085646","Parking Problem / Motorist Assist",2019-03-15 16:42:00,"8T3","Yes",38.98283889,-76.98967046,1
"5735","P1900085651","Traffic Stop",2019-03-15 16:45:00,"8T3","No",38.9790443,-77.00125303,1
"5736","P1900085654","Parking Problem / Motorist Assist",2019-03-15 16:46:00,"8T3","No",38.99001638,-76.98900937,1
"5737","P1900085662","Parking Problem / Motorist Assist",2019-03-15 16:58:00,"8T3","No",38.98992348,-76.98878364,1
"5738","P1900085692","Traffic Stop",2019-03-15 17:29:00,"8T2","Yes",38.98704174,-77.00351135,1
"5739","P1900086032","Traffic Stop",2019-03-15 22:20:00,"3G1","No",38.98667095,-77.02147242,1
"5740","P1900086586","Parking Problem / Motorist Assist",2019-03-16 11:09:00,"8T3","No",38.98415918,-76.98960144,1
"5741","P1900086643","Traffic Stop",2019-03-16 11:59:00,"8T3","No",38.98336488,-76.98838987,1
"5742","P1900086645","Traffic Stop",2019-03-16 12:01:00,"8T3","No",38.98609964,-76.98807561,1
"5743","P1900086657","Traffic Stop",2019-03-16 12:14:00,"8T3","No",38.98336488,-76.98838987,1
"5744","P1900086685","Traffic Stop",2019-03-16 12:43:00,"8T3","No",38.98336488,-76.98838987,1
"5745","P1900086696","Traffic Stop",2019-03-16 12:52:00,"8T1","No",38.96911494,-77.00119482,1
"5746","P1900086708","Traffic Stop",2019-03-16 13:06:00,"8T1","No",38.96911494,-77.00119482,1
"5747","P1900086724","Parking Problem / Motorist Assist",2019-03-16 13:19:00,"8T3","Yes",38.98336488,-76.98838987,1
"5748","P1900086744","Traffic Stop",2019-03-16 13:38:00,"8T2","No",38.98398571,-76.997981,1
"5749","P1900086758","Traffic Stop",2019-03-16 13:52:00,"8T2","No",38.98477554,-76.99855484,1
"5750","P1900086905","Parking Problem / Motorist Assist",2019-03-16 16:36:00,"8T3","No",38.98552869,-76.98812703,1
"5751","P1900086924","Parking Problem / Motorist Assist",2019-03-16 16:59:00,"8T2","No",38.98341081,-77.00031312,1
"5752","P1900086944","Parking Problem / Motorist Assist",2019-03-16 17:23:00,"8T3","No",38.98074184,-76.99871921,1
"5753","P1900086946","Traffic Stop",2019-03-16 17:25:00,"3H1","No",38.98828774,-77.0008275,1
"5754","P1900086950","Traffic Stop",2019-03-16 17:28:00,"8T3","No",38.99105572,-76.99120651,1
"5755","P1900087002","Parking Problem / Motorist Assist",2019-03-16 18:16:00,"8T2","No",38.99272689,-77.00223516,1
"5756","P1900087061","Traffic Stop",2019-03-16 19:18:00,"8T3","No",38.98589271,-76.98813792,1
"5757","P1900087070","Traffic Stop",2019-03-16 19:29:00,"8T3","No",38.99091227,-76.98972866,1
"5758","P1900087080","Parking Problem / Motorist Assist",2019-03-16 19:41:00,"8T3","No",38.97210138,-76.9979629,1
"5759","P1900087253","Parking Problem / Motorist Assist",2019-03-16 22:34:00,"8T3","No",38.97822378,-77.00270234,1
"5760","P1900087284","Traffic Stop",2019-03-16 23:05:00,"3G1","No",38.98667095,-77.02147242,1
"5761","P1900087313","Traffic Stop",2019-03-16 23:30:00,"8T3","No",38.98336488,-76.98838987,1
"5762","P1900087449","Parking Problem / Motorist Assist",2019-03-17 01:31:00,"8T2","No",38.99723616,-77.00340714,1
"5763","P1900087897","Parking Problem / Motorist Assist",2019-03-17 13:07:00,"8T3","No",38.98643805,-76.98803141,1
"5764","P1900088024","Parking Problem / Motorist Assist",2019-03-17 15:40:00,"8T2","No",38.97939772,-77.00748789,1
"5765","P1900088081","Traffic Stop",2019-03-17 17:07:00,"8T3","Yes",38.97583955,-76.99371313,1
"5766","P1900088171","Parking Problem / Motorist Assist",2019-03-17 19:04:00,"8T2","No",38.97894248,-77.00549934,1
"5767","P1900088208","Traffic Stop",2019-03-17 19:42:00,"8T1","Yes",38.97803012,-77.00619003,1
"5768","P1900088271","Parking Problem / Motorist Assist",2019-03-17 20:40:00,"8T2","No",38.98207672,-77.00850821,1
"5769","P1900088272","Parking Problem / Motorist Assist",2019-03-17 20:40:00,"8T2","No",38.98139831,-77.00788838,1
"5770","P1900088499","Traffic Stop",2019-03-18 01:03:00,"8T3","No",38.97532244,-76.99422409,1
"5771","P1900088871","Parking Problem / Motorist Assist",2019-03-18 10:54:00,"8T1","No",38.97148732,-77.00790194,1
"5772","P1900088882","Parking Problem / Motorist Assist",2019-03-18 11:02:00,"8T1","No",38.97151698,-77.00793997,1
"5773","P1900089035","Traffic Stop",2019-03-18 13:22:00,"8T1","No",38.98069556,-77.01487281,1
"5774","P1900089319","Parking Problem / Motorist Assist",2019-03-18 17:27:00,"8T2","No",38.98789626,-77.00329886,1
"5775","P1900089335","Parking Problem / Motorist Assist",2019-03-18 17:42:00,"8T2","No",38.97907265,-77.00562573,1
"5776","P1900089423","Parking Problem / Motorist Assist",2019-03-18 19:04:00,"8T1","No",38.97685649,-77.01344584,1
"5777","P1900089438","Traffic Stop",2019-03-18 19:19:00,"8T1","No",38.97807436,-77.01258012,1
"5778","P1900089563","Traffic Stop",2019-03-18 21:46:00,"8T3","No",38.98570376,-76.98991631,1
"5779","P1900089614","Traffic Stop",2019-03-18 22:18:00,"8T3","No",38.98570376,-76.98991631,1
"5780","P1900089645","Traffic Stop",2019-03-18 22:50:00,"3H1","Yes",38.99268613,-76.99148583,1
"5781","P1900089678","Traffic Stop",2019-03-18 23:23:00,"8T2","No",38.98879269,-77.0010663,1
"5782","P1900090020","Parking Problem / Motorist Assist",2019-03-19 08:53:00,"8T1","No",38.96942984,-77.00489607,1
"5783","P1900090048","Parking Problem / Motorist Assist",2019-03-19 09:22:00,"8T1","No",38.974025,-77.01269259,1
"5784","P1900090249","Parking Problem / Motorist Assist",2019-03-19 12:12:00,"8T1","No",38.97374311,-77.00630266,1
"5785","P1900090255","Parking Problem / Motorist Assist",2019-03-19 12:18:00,"8T1","No",38.97376323,-77.006274,1
"5786","P1900090266","Parking Problem / Motorist Assist",2019-03-19 12:26:00,"8T1","No",38.97376323,-77.006274,1
"5787","P1900090319","Traffic Stop",2019-03-19 13:16:00,"8T2","No",38.99126986,-77.00197748,1
"5788","P1900090362","Traffic Stop",2019-03-19 13:57:00,"8T3","No",38.98984506,-76.99350388,1
"5789","P1900090538","Parking Problem / Motorist Assist",2019-03-19 16:11:00,"8T3","Yes",38.98589271,-76.98813791,1
"5790","P1900090546","Traffic Stop",2019-03-19 16:16:00,"8T1","No",38.97625645,-77.01205981,1
"5791","P1900090608","Parking Problem / Motorist Assist",2019-03-19 17:02:00,"8T3","No",38.99042017,-76.98950213,1
"5792","P1900090888","Traffic Stop",2019-03-19 21:14:00,"8T3","No",38.98957708,-76.9919383,1
"5793","P1900090911","Traffic Stop",2019-03-19 21:32:00,"8T3","No",38.98589271,-76.98813791,1
"5794","P1900090996","Traffic Stop",2019-03-19 22:49:00,"8T2","No",38.98341081,-77.00031312,1
"5795","P1900091009","Traffic Stop",2019-03-19 23:00:00,"8T2","No",38.9841719,-77.00481239,1
"5796","P1900091018","Traffic Stop",2019-03-19 23:07:00,"8T2","No",38.98879269,-77.0010663,1
"5797","P1900091125","Traffic Stop",2019-03-20 01:32:00,"8T1","Yes",38.97769544,-77.00729991,1
"5798","P1900091342","Parking Problem / Motorist Assist",2019-03-20 08:06:00,"8T2","No",38.9955223,-77.0049977,1
"5799","P1900091378","Traffic Stop",2019-03-20 08:38:00,"8T2","No",38.98546089,-77.00372895,1
"5800","P1900091398","Traffic Stop",2019-03-20 08:55:00,"8T1","No",38.98103166,-77.01028985,1
"5801","P1900091537","Traffic Stop",2019-03-20 10:48:00,"8T3","No",38.98053022,-76.9895956,1
