"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"5168",5168,"P1900024602","Parking Problem / Motorist Assist",2019-01-22,"8T2","No",1,"2019-01-22 19:53:00","2019"
"5169",5169,"P1900024623","Traffic Stop",2019-01-22,"8T2","No",1,"2019-01-22 20:04:00","2019"
"5170",5170,"P1900025159","Parking Problem / Motorist Assist",2019-01-23,"8T2","No",1,"2019-01-23 08:51:00","2019"
"5171",5171,"P1900025815","Parking Problem / Motorist Assist",2019-01-23,"8T1","No",1,"2019-01-23 17:19:00","2019"
"5172",5172,"P1900026575","Parking Problem / Motorist Assist",2019-01-24,"8T1","Yes",1,"2019-01-24 09:48:00","2019"
"5173",5173,"P1900026651","Parking Problem / Motorist Assist",2019-01-24,"8T2","No",1,"2019-01-24 11:12:00","2019"
"5174",5174,"P1900026978","Parking Problem / Motorist Assist",2019-01-24,"8T3","No",1,"2019-01-24 16:30:00","2019"
"5175",5175,"P1900027077","Parking Problem / Motorist Assist",2019-01-24,"8T3","No",1,"2019-01-24 17:37:00","2019"
"5176",5176,"P1900027641","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 04:26:00","2019"
"5177",5177,"P1900027694","Parking Problem / Motorist Assist",2019-01-25,"8T2","No",1,"2019-01-25 06:03:00","2019"
"5178",5178,"P1900027802","Parking Problem / Motorist Assist",2019-01-25,"8T3","No",1,"2019-01-25 08:15:00","2019"
"5179",5179,"P1900027895","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 09:54:00","2019"
"5180",5180,"P1900027926","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 10:22:00","2019"
"5181",5181,"P1900027934","Traffic Stop",2019-01-25,"8T1","No",1,"2019-01-25 10:29:00","2019"
"5182",5182,"P1900027955","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 10:47:00","2019"
"5183",5183,"P1900027959","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 10:54:00","2019"
"5184",5184,"P1900027971","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 11:03:00","2019"
"5185",5185,"P1900028095","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 12:59:00","2019"
"5186",5186,"P1900028225","Parking Problem / Motorist Assist",2019-01-25,"8T2","No",1,"2019-01-25 14:49:00","2019"
"5187",5187,"P1900028280","Parking Problem / Motorist Assist",2019-01-25,"8T2","No",1,"2019-01-25 15:32:00","2019"
"5188",5188,"P1900028360","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 16:30:00","2019"
"5189",5189,"P1900028486","Parking Problem / Motorist Assist",2019-01-25,"8T3","No",1,"2019-01-25 18:47:00","2019"
"5190",5190,"P1900028509","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 19:04:00","2019"
"5191",5191,"P1900028535","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 19:39:00","2019"
"5192",5192,"P1900028551","Traffic Stop",2019-01-25,"8T1","No",1,"2019-01-25 19:53:00","2019"
"5193",5193,"P1900028553","Parking Problem / Motorist Assist",2019-01-25,"8T2","No",1,"2019-01-25 19:54:00","2019"
"5194",5194,"P1900028614","Traffic Stop",2019-01-25,"8T3","No",1,"2019-01-25 20:57:00","2019"
"5195",5195,"P1900028661","Traffic Stop",2019-01-25,"8T2","No",1,"2019-01-25 21:43:00","2019"
"5196",5196,"P1900029130","Parking Problem / Motorist Assist",2019-01-26,"8T3","Yes",1,"2019-01-26 09:02:00","2019"
"5197",5197,"P1900029623","Traffic Stop",2019-01-26,"8T3","No",1,"2019-01-26 19:04:00","2019"
"5198",5198,"P1900029625","Parking Problem / Motorist Assist",2019-01-26,"8T2","No",1,"2019-01-26 19:11:00","2019"
"5199",5199,"P1900029631","Traffic Stop",2019-01-26,"8T3","No",1,"2019-01-26 19:22:00","2019"
"5200",5200,"P1900029640","Traffic Stop",2019-01-26,"8T3","No",1,"2019-01-26 19:33:00","2019"
"5201",5201,"P1900029781","Parking Problem / Motorist Assist",2019-01-26,"8T1","No",1,"2019-01-26 21:58:00","2019"
"5202",5202,"P1900029784","Traffic Stop",2019-01-26,"8T3","No",1,"2019-01-26 22:00:00","2019"
"5203",5203,"P1900029824","Traffic Stop",2019-01-26,"8T3","No",1,"2019-01-26 22:50:00","2019"
"5204",5204,"P1900029876","Traffic Stop",2019-01-26,"8T2","No",1,"2019-01-26 23:33:00","2019"
"5205",5205,"P1900030101","Parking Problem / Motorist Assist",2019-01-27,"8T3","No",1,"2019-01-27 04:37:00","2019"
"5206",5206,"P1900030300","Parking Problem / Motorist Assist",2019-01-27,"8T3","No",1,"2019-01-27 11:45:00","2019"
"5207",5207,"P1900030576","Parking Problem / Motorist Assist",2019-01-27,"8T2","Yes",1,"2019-01-27 17:54:00","2019"
"5208",5208,"P1900030857","Parking Problem / Motorist Assist",2019-01-28,"8T2","No",1,"2019-01-28 00:01:00","2019"
"5209",5209,"P1900031091","Traffic Stop",2019-01-28,"8T3","No",1,"2019-01-28 08:16:00","2019"
"5210",5210,"P1900031107","Traffic Stop",2019-01-28,"8T2","No",1,"2019-01-28 08:31:00","2019"
"5211",5211,"P1900031196","Parking Problem / Motorist Assist",2019-01-28,"8T1","No",1,"2019-01-28 10:03:00","2019"
"5212",5212,"P1900031209","Parking Problem / Motorist Assist",2019-01-28,"8T1","No",1,"2019-01-28 10:16:00","2019"
"5213",5213,"P1900031293","Traffic Stop",2019-01-28,"8T3","No",1,"2019-01-28 11:32:00","2019"
"5214",5214,"P1900031673","Parking Problem / Motorist Assist",2019-01-28,"8T2","No",1,"2019-01-28 17:07:00","2019"
"5215",5215,"P1900031873","Traffic Stop",2019-01-28,"3H1","No",1,"2019-01-28 20:17:00","2019"
"5216",5216,"P1900032220","Parking Problem / Motorist Assist",2019-01-29,"8T2","No",1,"2019-01-29 04:28:00","2019"
"5217",5217,"P1900032497","Parking Problem / Motorist Assist",2019-01-29,"8T1","Yes",1,"2019-01-29 11:00:00","2019"
"5218",5218,"P1900032510","Traffic Stop",2019-01-29,"8T2","No",1,"2019-01-29 11:07:00","2019"
"5219",5219,"P1900032540","Parking Problem / Motorist Assist",2019-01-29,"8T3","No",1,"2019-01-29 11:27:00","2019"
"5220",5220,"P1900032599","Parking Problem / Motorist Assist",2019-01-29,"8T2","No",1,"2019-01-29 12:12:00","2019"
"5221",5221,"P1900033358","Parking Problem / Motorist Assist",2019-01-30,"8T3","Yes",1,"2019-01-30 07:02:00","2019"
"5222",5222,"P1900033445","Parking Problem / Motorist Assist",2019-01-30,"8T2","No",1,"2019-01-30 09:01:00","2019"
"5223",5223,"P1900033537","Parking Problem / Motorist Assist",2019-01-30,"8T1","No",1,"2019-01-30 10:29:00","2019"
"5224",5224,"P1900033970","Parking Problem / Motorist Assist",2019-01-30,"8T2","No",1,"2019-01-30 16:47:00","2019"
"5225",5225,"P1900034091","Parking Problem / Motorist Assist",2019-01-30,"8T1","No",1,"2019-01-30 18:44:00","2019"
"5226",5226,"P1900034564","Parking Problem / Motorist Assist",2019-01-31,"8T3","No",1,"2019-01-31 07:19:00","2019"
"5227",5227,"P1900034593","Parking Problem / Motorist Assist",2019-01-31,"8T2","No",1,"2019-01-31 07:57:00","2019"
"5228",5228,"P1900034754","Parking Problem / Motorist Assist",2019-01-31,"8T1","No",1,"2019-01-31 10:30:00","2019"
"5229",5229,"P1900035088","Parking Problem / Motorist Assist",2019-01-31,"8T3","No",1,"2019-01-31 15:06:00","2019"
"5230",5230,"P1900035189","Parking Problem / Motorist Assist",2019-01-31,"8T3","No",1,"2019-01-31 16:22:00","2019"
"5231",5231,"P1900035529","Parking Problem / Motorist Assist",2019-01-31,"8T3","No",1,"2019-01-31 22:23:00","2019"
"5232",5232,"P1900035547","Parking Problem / Motorist Assist",2019-01-31,"8T2","No",1,"2019-01-31 22:47:00","2019"
"5233",5233,"P1900035653","Traffic Stop",2019-02-01,"8T1","No",1,"2019-02-01 01:05:00","2019"
"5234",5234,"P1900036014","Parking Problem / Motorist Assist",2019-02-01,"8T3","No",1,"2019-02-01 10:27:00","2019"
"5235",5235,"P1900036114","Parking Problem / Motorist Assist",2019-02-01,"8T3","No",1,"2019-02-01 11:54:00","2019"
"5236",5236,"P1900036231","Parking Problem / Motorist Assist",2019-02-01,"8T3","Yes",1,"2019-02-01 13:53:00","2019"
"5237",5237,"P1900036266","Parking Problem / Motorist Assist",2019-02-01,"8T3","No",1,"2019-02-01 14:32:00","2019"
"5238",5238,"P1900036286","Traffic Stop",2019-02-01,"8T3","No",1,"2019-02-01 14:45:00","2019"
"5239",5239,"P1900036511","Parking Problem / Motorist Assist",2019-02-01,"8T1","No",1,"2019-02-01 19:03:00","2019"
"5240",5240,"P1900037045","Parking Problem / Motorist Assist",2019-02-02,"8T2","No",1,"2019-02-02 09:25:00","2019"
"5241",5241,"P1900037062","Traffic Stop",2019-02-02,"8T2","No",1,"2019-02-02 09:53:00","2019"
"5242",5242,"P1900037138","Parking Problem / Motorist Assist",2019-02-02,"8T3","No",1,"2019-02-02 11:45:00","2019"
"5243",5243,"P1900037216","Parking Problem / Motorist Assist",2019-02-02,"3G1","No",1,"2019-02-02 13:28:00","2019"
"5244",5244,"P1900037217","Parking Problem / Motorist Assist",2019-02-02,"8T3","No",1,"2019-02-02 13:30:00","2019"
"5245",5245,"P1900037241","Traffic Stop",2019-02-02,"8T2","No",1,"2019-02-02 14:04:00","2019"
"5246",5246,"P1900037285","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 14:58:00","2019"
"5247",5247,"P1900037294","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 15:10:00","2019"
"5248",5248,"P1900037317","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 15:45:00","2019"
"5249",5249,"P1900037331","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 16:04:00","2019"
"5250",5250,"P1900037479","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 19:03:00","2019"
"5251",5251,"P1900037672","Parking Problem / Motorist Assist",2019-02-02,"8T1","No",1,"2019-02-02 22:41:00","2019"
"5252",5252,"P1900037680","Traffic Stop",2019-02-02,"8T3","No",1,"2019-02-02 22:50:00","2019"
"5253",5253,"P1900038046","Parking Problem / Motorist Assist",2019-02-03,"8T2","No",1,"2019-02-03 09:34:00","2019"
"5254",5254,"P1900038150","Parking Problem / Motorist Assist",2019-02-03,"8T1","No",1,"2019-02-03 12:21:00","2019"
"5255",5255,"P1900038202","Parking Problem / Motorist Assist",2019-02-03,"8T1","No",1,"2019-02-03 13:39:00","2019"
"5256",5256,"P1900038316","Parking Problem / Motorist Assist",2019-02-03,"8T2","No",1,"2019-02-03 16:22:00","2019"
"5257",5257,"P1900038779","Parking Problem / Motorist Assist",2019-02-04,"8T3","No",1,"2019-02-04 04:13:00","2019"
"5258",5258,"P1900038780","Parking Problem / Motorist Assist",2019-02-04,"8T3","Yes",1,"2019-02-04 04:18:00","2019"
"5259",5259,"P1900038948","Parking Problem / Motorist Assist",2019-02-04,"8T1","No",1,"2019-02-04 08:52:00","2019"
"5260",5260,"P1900039169","Traffic Stop",2019-02-04,"8T3","No",1,"2019-02-04 12:18:00","2019"
"5261",5261,"P1900039262","Parking Problem / Motorist Assist",2019-02-04,"8T1","No",1,"2019-02-04 13:33:00","2019"
"5262",5262,"P1900039274","Traffic Stop",2019-02-04,"8T2","No",1,"2019-02-04 13:42:00","2019"
"5263",5263,"P1900039288","Traffic Stop",2019-02-04,"8T2","No",1,"2019-02-04 13:51:00","2019"
"5264",5264,"P1900039308","Traffic Stop",2019-02-04,"8T2","No",1,"2019-02-04 14:07:00","2019"
"5265",5265,"P1900039353","Parking Problem / Motorist Assist",2019-02-04,"8T2","No",1,"2019-02-04 14:36:00","2019"
"5266",5266,"P1900039431","Parking Problem / Motorist Assist",2019-02-04,"8T2","No",1,"2019-02-04 15:25:00","2019"
"5267",5267,"P1900039454","Parking Problem / Motorist Assist",2019-02-04,"8T3","No",1,"2019-02-04 15:44:00","2019"
"5268",5268,"P1900039457","Parking Problem / Motorist Assist",2019-02-04,"8T2","No",1,"2019-02-04 15:47:00","2019"
"5269",5269,"P1900039474","Traffic Stop",2019-02-04,"8T1","No",1,"2019-02-04 16:01:00","2019"
"5270",5270,"P1900039583","Traffic Stop",2019-02-04,"8T2","No",1,"2019-02-04 17:39:00","2019"
"5271",5271,"P1900040205","Parking Problem / Motorist Assist",2019-02-05,"8T2","No",1,"2019-02-05 08:11:00","2019"
"5272",5272,"P1900040268","Traffic Stop",2019-02-05,"8T3","No",1,"2019-02-05 09:06:00","2019"
"5273",5273,"P1900040276","Parking Problem / Motorist Assist",2019-02-05,"8T2","No",1,"2019-02-05 09:22:00","2019"
"5274",5274,"P1900040335","Parking Problem / Motorist Assist",2019-02-05,"3G1","No",1,"2019-02-05 10:09:00","2019"
"5275",5275,"P1900040438","Traffic Stop",2019-02-05,"8T2","No",1,"2019-02-05 11:40:00","2019"
"5276",5276,"P1900040449","Traffic Stop",2019-02-05,"8T2","No",1,"2019-02-05 11:49:00","2019"
"5277",5277,"P1900040565","Traffic Stop",2019-02-05,"8T1","No",1,"2019-02-05 13:25:00","2019"
"5278",5278,"P1900040801","Parking Problem / Motorist Assist",2019-02-05,"8T2","No",1,"2019-02-05 16:23:00","2019"
"5279",5279,"P1900040942","Parking Problem / Motorist Assist",2019-02-05,"8T1","No",1,"2019-02-05 18:15:00","2019"
"5280",5280,"P1900041267","Traffic Stop",2019-02-05,"8T3","No",1,"2019-02-05 22:56:00","2019"
"5281",5281,"P1900041377","Parking Problem / Motorist Assist",2019-02-06,"8T3","No",1,"2019-02-06 00:48:00","2019"
"5282",5282,"P1900041597","Traffic Stop",2019-02-06,"8T2","No",1,"2019-02-06 08:02:00","2019"
"5283",5283,"P1900041699","Parking Problem / Motorist Assist",2019-02-06,"8T2","No",1,"2019-02-06 09:49:00","2019"
"5284",5284,"P1900041724","Parking Problem / Motorist Assist",2019-02-06,"8T1","No",1,"2019-02-06 10:17:00","2019"
"5285",5285,"P1900041780","Traffic Stop",2019-02-06,"8T2","No",1,"2019-02-06 11:09:00","2019"
"5286",5286,"P1900041900","Parking Problem / Motorist Assist",2019-02-06,"8T3","No",1,"2019-02-06 12:50:00","2019"
"5287",5287,"P1900042010","Traffic Stop",2019-02-06,"8T3","No",1,"2019-02-06 13:59:00","2019"
"5288",5288,"P1900042154","Parking Problem / Motorist Assist",2019-02-06,"8T3","Yes",1,"2019-02-06 16:01:00","2019"
"5289",5289,"P1900042258","Parking Problem / Motorist Assist",2019-02-06,"8T1","No",1,"2019-02-06 17:34:00","2019"
"5290",5290,"P1900042272","Accident - Injury",2019-02-06,"8T2","Yes",1,"2019-02-06 17:50:00","2019"
"5291",5291,"P1900042499","Parking Problem / Motorist Assist",2019-02-06,"8T2","No",1,"2019-02-06 21:23:00","2019"
"5292",5292,"P1900042636","Traffic Stop",2019-02-07,"8T3","No",1,"2019-02-07 00:09:00","2019"
"5293",5293,"P1900042650","Traffic Stop",2019-02-07,"8T3","No",1,"2019-02-07 00:36:00","2019"
"5294",5294,"P1900042892","Parking Problem / Motorist Assist",2019-02-07,"8T3","No",1,"2019-02-07 08:40:00","2019"
"5295",5295,"P1900043069","Parking Problem / Motorist Assist",2019-02-07,"8T3","No",1,"2019-02-07 11:20:00","2019"
"5296",5296,"P1900043093","Traffic Stop",2019-02-07,"8T3","No",1,"2019-02-07 11:43:00","2019"
"5297",5297,"P1900043126","Parking Problem / Motorist Assist",2019-02-07,"8T3","No",1,"2019-02-07 12:11:00","2019"
"5298",5298,"P1900043410","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 16:16:00","2019"
"5299",5299,"P1900043487","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 17:38:00","2019"
"5300",5300,"P1900043502","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 17:48:00","2019"
"5301",5301,"P1900043521","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 17:59:00","2019"
"5302",5302,"P1900043538","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 18:10:00","2019"
"5303",5303,"P1900043557","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 18:32:00","2019"
"5304",5304,"P1900043589","Traffic Stop",2019-02-07,"8T1","No",1,"2019-02-07 18:55:00","2019"
"5305",5305,"P1900043734","Traffic Stop",2019-02-07,"8T3","No",1,"2019-02-07 21:11:00","2019"
"5306",5306,"P1900044076","Parking Problem / Motorist Assist",2019-02-08,"8T2","No",1,"2019-02-08 06:14:00","2019"
"5307",5307,"P1900044281","Parking Problem / Motorist Assist",2019-02-08,"8T3","No",1,"2019-02-08 10:28:00","2019"
"5308",5308,"P1900044294","Traffic Stop",2019-02-08,"8T2","No",1,"2019-02-08 10:38:00","2019"
"5309",5309,"P1900044356","Parking Problem / Motorist Assist",2019-02-08,"8T3","No",1,"2019-02-08 11:31:00","2019"
"5310",5310,"P1900044392","Traffic Stop",2019-02-08,"8T2","No",1,"2019-02-08 12:00:00","2019"
"5311",5311,"P1900044406","Parking Problem / Motorist Assist",2019-02-08,"8T1","No",1,"2019-02-08 12:12:00","2019"
"5312",5312,"P1900044486","Traffic Stop",2019-02-08,"8T2","No",1,"2019-02-08 13:25:00","2019"
"5313",5313,"P1900044494","Traffic Stop",2019-02-08,"8T2","No",1,"2019-02-08 13:33:00","2019"
"5314",5314,"P1900044562","Parking Problem / Motorist Assist",2019-02-08,"8T3","Yes",1,"2019-02-08 14:33:00","2019"
"5315",5315,"P1900044599","Parking Problem / Motorist Assist",2019-02-08,"8T2","Yes",1,"2019-02-08 14:59:00","2019"
"5316",5316,"P1900044633","Traffic Stop",2019-02-08,"8T3","No",1,"2019-02-08 15:21:00","2019"
"5317",5317,"P1900044749","Traffic Stop",2019-02-08,"8T1","No",1,"2019-02-08 16:58:00","2019"
"5318",5318,"P1900045428","Traffic Stop",2019-02-09,"3H1","No",1,"2019-02-09 07:29:00","2019"
"5319",5319,"P1900045587","Traffic Stop",2019-02-09,"8T3","No",1,"2019-02-09 11:29:00","2019"
"5320",5320,"P1900045607","Traffic Stop",2019-02-09,"8T1","No",1,"2019-02-09 11:56:00","2019"
"5321",5321,"P1900045701","Parking Problem / Motorist Assist",2019-02-09,"8T3","No",1,"2019-02-09 13:32:00","2019"
"5322",5322,"P1900045711","Parking Problem / Motorist Assist",2019-02-09,"8T1","Yes",1,"2019-02-09 13:44:00","2019"
"5323",5323,"P1900045751","Parking Problem / Motorist Assist",2019-02-09,"8T2","No",1,"2019-02-09 14:21:00","2019"
"5324",5324,"P1900045836","Parking Problem / Motorist Assist",2019-02-09,"8T3","No",1,"2019-02-09 15:43:00","2019"
"5325",5325,"P1900046225","Traffic Stop",2019-02-09,"8T3","No",1,"2019-02-09 23:31:00","2019"
"5326",5326,"P1900046247","Traffic Stop",2019-02-09,"8T3","No",1,"2019-02-09 23:56:00","2019"
"5327",5327,"P1900046266","Traffic Stop",2019-02-10,"8T3","No",1,"2019-02-10 00:29:00","2019"
"5328",5328,"P1900046517","Parking Problem / Motorist Assist",2019-02-10,"8T2","No",1,"2019-02-10 08:42:00","2019"
"5329",5329,"P1900046534","Parking Problem / Motorist Assist",2019-02-10,"8T2","No",1,"2019-02-10 09:26:00","2019"
"5330",5330,"P1900046589","Traffic Stop",2019-02-10,"8T3","No",1,"2019-02-10 10:51:00","2019"
"5331",5331,"P1900046894","Parking Problem / Motorist Assist",2019-02-10,"8T1","No",1,"2019-02-10 17:03:00","2019"
"5332",5332,"P1900047073","Traffic Stop",2019-02-10,"8T2","No",1,"2019-02-10 20:59:00","2019"
"5333",5333,"P1900047473","Parking Problem / Motorist Assist",2019-02-11,"3G1","No",1,"2019-02-11 10:08:00","2019"
"5334",5334,"P1900047498","Parking Problem / Motorist Assist",2019-02-11,"8T2","No",1,"2019-02-11 10:34:00","2019"
"5335",5335,"P1900047614","Parking Problem / Motorist Assist",2019-02-11,"8T3","No",1,"2019-02-11 12:34:00","2019"
"5336",5336,"P1900047948","Parking Problem / Motorist Assist",2019-02-11,"8T3","No",1,"2019-02-11 18:19:00","2019"
"5337",5337,"P1900048006","Parking Problem / Motorist Assist",2019-02-11,"8T2","No",1,"2019-02-11 19:09:00","2019"
"5338",5338,"P1900048318","Traffic Stop",2019-02-12,"8T2","No",1,"2019-02-12 01:53:00","2019"
"5339",5339,"P1900048755","Parking Problem / Motorist Assist",2019-02-12,"8T3","Yes",1,"2019-02-12 11:07:00","2019"
"5340",5340,"P1900048949","Traffic Stop",2019-02-12,"8T2","No",1,"2019-02-12 14:05:00","2019"
"5341",5341,"P1900048981","Parking Problem / Motorist Assist",2019-02-12,"8T2","No",1,"2019-02-12 14:35:00","2019"
"5342",5342,"P1900049063","Parking Problem / Motorist Assist",2019-02-12,"8T1","No",1,"2019-02-12 15:50:00","2019"
"5343",5343,"P1900049208","Traffic Stop",2019-02-12,"8T2","No",1,"2019-02-12 17:50:00","2019"
"5344",5344,"P1900049767","Parking Problem / Motorist Assist",2019-02-13,"8T3","No",1,"2019-02-13 07:49:00","2019"
"5345",5345,"P1900049781","Parking Problem / Motorist Assist",2019-02-13,"8T2","No",1,"2019-02-13 07:57:00","2019"
"5346",5346,"P1900049844","Parking Problem / Motorist Assist",2019-02-13,"8T2","No",1,"2019-02-13 08:53:00","2019"
"5347",5347,"P1900049895","Parking Problem / Motorist Assist",2019-02-13,"8T1","No",1,"2019-02-13 09:39:00","2019"
"5348",5348,"P1900050029","Traffic Stop",2019-02-13,"8T2","No",1,"2019-02-13 11:20:00","2019"
"5349",5349,"P1900050104","Parking Problem / Motorist Assist",2019-02-13,"8T3","Yes",1,"2019-02-13 12:08:00","2019"
"5350",5350,"P1900050181","Parking Problem / Motorist Assist",2019-02-13,"8T3","No",1,"2019-02-13 13:26:00","2019"
"5351",5351,"P1900050282","Traffic Stop",2019-02-13,"8T3","No",1,"2019-02-13 14:52:00","2019"
"5352",5352,"P1900050670","Traffic Stop",2019-02-13,"8T2","No",1,"2019-02-13 20:26:00","2019"
"5353",5353,"P1900050851","Traffic Stop",2019-02-13,"8T3","No",1,"2019-02-13 23:16:00","2019"
"5354",5354,"P1900050853","Traffic Stop",2019-02-13,"8T3","No",1,"2019-02-13 23:17:00","2019"
"5355",5355,"P1900051120","Parking Problem / Motorist Assist",2019-02-14,"8T2","No",1,"2019-02-14 08:15:00","2019"
"5356",5356,"P1900051195","Parking Problem / Motorist Assist",2019-02-14,"8T1","No",1,"2019-02-14 09:27:00","2019"
"5357",5357,"P1900051338","Parking Problem / Motorist Assist",2019-02-14,"8T2","No",1,"2019-02-14 11:28:00","2019"
"5358",5358,"P1900051378","Traffic Stop",2019-02-14,"8T3","No",1,"2019-02-14 12:09:00","2019"
"5359",5359,"P1900051616","Traffic Stop",2019-02-14,"8T2","No",1,"2019-02-14 15:47:00","2019"
"5360",5360,"P1900051658","Traffic Stop",2019-02-14,"8T2","No",1,"2019-02-14 16:20:00","2019"
"5361",5361,"P1900051721","Parking Problem / Motorist Assist",2019-02-14,"8T3","Yes",1,"2019-02-14 17:24:00","2019"
"5362",5362,"P1900051808","Parking Problem / Motorist Assist",2019-02-14,"8T1","No",1,"2019-02-14 18:47:00","2019"
"5363",5363,"P1900052369","Parking Problem / Motorist Assist",2019-02-15,"8T1","No",1,"2019-02-15 07:57:00","2019"
"5364",5364,"P1900052481","Parking Problem / Motorist Assist",2019-02-15,"8T2","No",1,"2019-02-15 09:44:00","2019"
"5365",5365,"P1900052553","Traffic Stop",2019-02-15,"8T3","No",1,"2019-02-15 10:49:00","2019"
"5366",5366,"P1900052557","Parking Problem / Motorist Assist",2019-02-15,"8T1","No",1,"2019-02-15 10:51:00","2019"
"5367",5367,"P1900052685","Accident - Injury",2019-02-15,"8T3","Yes",1,"2019-02-15 12:41:00","2019"
"5368",5368,"P1900052814","Parking Problem / Motorist Assist",2019-02-15,"8T2","No",1,"2019-02-15 14:30:00","2019"
"5369",5369,"P1900054131","Parking Problem / Motorist Assist",2019-02-16,"8T1","No",1,"2019-02-16 15:33:00","2019"
"5370",5370,"P1900054188","Traffic Stop",2019-02-16,"8T2","No",1,"2019-02-16 16:40:00","2019"
"5371",5371,"P1900054202","Traffic Stop",2019-02-16,"8T3","No",1,"2019-02-16 16:51:00","2019"
"5372",5372,"P1900054484","Traffic Stop",2019-02-16,"8T3","No",1,"2019-02-16 22:05:00","2019"
"5373",5373,"P1900054616","Traffic Stop",2019-02-17,"8T3","No",1,"2019-02-17 00:24:00","2019"
"5374",5374,"P1900054696","Traffic Stop",2019-02-17,"8T3","No",1,"2019-02-17 02:19:00","2019"
"5375",5375,"P1900054710","Traffic Stop",2019-02-17,"8T3","No",1,"2019-02-17 02:41:00","2019"
"5376",5376,"P1900054975","Traffic Stop",2019-02-17,"8T3","No",1,"2019-02-17 11:33:00","2019"
"5377",5377,"P1900055044","Parking Problem / Motorist Assist",2019-02-17,"8T2","No",1,"2019-02-17 12:40:00","2019"
"5378",5378,"P1900055381","Traffic Stop",2019-02-17,"8T1","No",1,"2019-02-17 19:13:00","2019"
"5379",5379,"P1900055489","Parking Problem / Motorist Assist",2019-02-17,"8T2","No",1,"2019-02-17 21:40:00","2019"
"5380",5380,"P1900055526","Parking Problem / Motorist Assist",2019-02-17,"8T3","No",1,"2019-02-17 22:30:00","2019"
"5381",5381,"P1900055737","Traffic Stop",2019-02-18,"8T2","No",1,"2019-02-18 05:39:00","2019"
"5382",5382,"P1900055873","Parking Problem / Motorist Assist",2019-02-18,"8T3","No",1,"2019-02-18 09:48:00","2019"
"5383",5383,"P1900056014","Parking Problem / Motorist Assist",2019-02-18,"8T2","No",1,"2019-02-18 12:40:00","2019"
"5384",5384,"P1900056239","Parking Problem / Motorist Assist",2019-02-18,"8T3","No",1,"2019-02-18 16:16:00","2019"
"5385",5385,"P1900056311","Parking Problem / Motorist Assist",2019-02-18,"8T2","No",1,"2019-02-18 17:32:00","2019"
"5386",5386,"P1900056380","Parking Problem / Motorist Assist",2019-02-18,"8T3","No",1,"2019-02-18 18:46:00","2019"
"5387",5387,"P1900056446","Parking Problem / Motorist Assist",2019-02-18,"8T1","Yes",1,"2019-02-18 19:59:00","2019"
"5388",5388,"P1900056487","Parking Problem / Motorist Assist",2019-02-18,"8T3","Yes",1,"2019-02-18 20:46:00","2019"
"5389",5389,"P1900056539","Traffic Stop",2019-02-18,"8T3","No",1,"2019-02-18 21:40:00","2019"
"5390",5390,"P1900056624","Parking Problem / Motorist Assist",2019-02-18,"8T2","No",1,"2019-02-18 23:02:00","2019"
"5391",5391,"P1900056771","Traffic Stop",2019-02-19,"8T1","No",1,"2019-02-19 03:36:00","2019"
"5392",5392,"P1900057061","Parking Problem / Motorist Assist",2019-02-19,"8T2","No",1,"2019-02-19 10:08:00","2019"
"5393",5393,"P1900057080","Parking Problem / Motorist Assist",2019-02-19,"8T2","No",1,"2019-02-19 10:22:00","2019"
"5394",5394,"P1900057149","Parking Problem / Motorist Assist",2019-02-19,"8T3","No",1,"2019-02-19 11:07:00","2019"
"5395",5395,"P1900057241","Parking Problem / Motorist Assist",2019-02-19,"8T3","No",1,"2019-02-19 12:16:00","2019"
"5396",5396,"P1900057592","Traffic Stop",2019-02-19,"8T2","No",1,"2019-02-19 16:47:00","2019"
"5397",5397,"P1900057716","Parking Problem / Motorist Assist",2019-02-19,"8T2","No",1,"2019-02-19 18:43:00","2019"
"5398",5398,"P1900057738","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 18:59:00","2019"
"5399",5399,"P1900057759","Traffic Stop",2019-02-19,"8T3","No",1,"2019-02-19 19:18:00","2019"
